order_reference,payment_method,order_status,order_created_date,order_created_time,order_accepted_date,order_accepted_time,order_pickup_date,order_pickup_time,order_drop_off_date,order_drop_off_time,order_finished_date,order_finished_time,payment_confirmed_date,payment_confirmed_time,order_no_show_date,order_no_show_time,order_cancelled_date,order_cancelled_time,driver_cancelled_reason,is_optional,price_review_reason,is_scheduled,pickup_distance_km,ride_distance_km,total_trip_distance_km,predicted_ride_distance_km,dif_distance_vs_predicted,pickup_duration_formatted,ride_duration_formatted,total_trip_duration_formatted,pickup_duration_minutes,ride_duration_minutes,total_trip_duration_minutes,pickup_duration_seconds,ride_duration_seconds,total_trip_duration_seconds,lei_per_km_ride,lei_per_km_total,lei_per_min_ride,lei_per_min_total,order_price_ride_price,order_price_net_earnings,order_price_commission,order_price_booking_fee,order_price_cancellation_fee,order_price_cash_discount,order_price_in_app_discount,order_price_tip,order_price_toll_fee,pickup_address,destination_address,order_stops,category_info_vehicle_type,category_info_seats,category_info_name,vehicle_model,driver_uuid_hash,partner_uuid_hash,order_created_datetime,order_accepted_datetime,order_pickup_datetime,order_drop_off_datetime,order_finished_datetime,order_cancelled_datetime,order_no_show_datetime,payment_confirmed_datetime,ingestion_datetime
MzI1LTI0ODQxNjA4ODItMzIzODgyOTA1OQ,cash,finished,2026-04-28,18:53:33,2026-04-28,18:53:40,2026-04-28,18:54:22,2026-04-28,19:24:54,2026-04-28,19:25:31,2026-04-28,19:25:31,,,,,,true,,false,0,11.24,11.24,11.14,0.1,0min 22sec,30min 32sec,30min 54sec,0.37,30.53,30.9,22,1832,1854,3.04,3.04,1.12,1.1,45.5,34.14,11.37,0,0,9.1,0,0,0,"Far Entrance, Afi Palace Cotroceni Mall","Strada Salciei 80, Bragadiru, Romania","[{""lat"": 44.428773, ""lng"": 26.053825, ""address"": ""Far Entrance, Afi Palace Cotroceni Mall"", ""real_lat"": 44.428739, ""real_lng"": 26.053976, ""type"": ""pickup""}, {""lat"": 44.379053, ""lng"": 25.975043, ""address"": ""Strada Salciei 80, Bragadiru, Romania"", ""real_lat"": 44.379029, ""real_lng"": 25.974946, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-04-28 18:53:33,2026-04-28 18:53:40,2026-04-28 18:54:22,2026-04-28 19:24:54,2026-04-28 19:25:31,,,2026-04-28 19:25:31,2026-07-30 15:26:51
MzI1LTI0ODcxMzQ5MjAtMzI0MzgxMjkwNw,cash,finished,2026-04-30,21:24:14,2026-04-30,21:24:27,2026-04-30,21:26:28,2026-04-30,21:37:30,2026-04-30,21:37:54,2026-04-30,21:37:54,,,,,,true,,false,0.27,2.95,3.22,3.09,-0.14,2min 1sec,11min 2sec,13min 3sec,2.02,11.03,13.05,121,662,783,4.71,4.31,1.26,1.06,18.5,13.88,4.63,0,0,3.7,0,0,0,"Bulevardul Expoziaiei 30, Bucuresti 012244","KFC Dorobanai, Calea Dorobanai, Bucuresti, Romania","[{""lat"": 44.472966, ""lng"": 26.059949, ""address"": ""Bulevardul Expoziției 30, București 012244"", ""real_lat"": 44.473213, ""real_lng"": 26.05939, ""type"": ""pickup""}, {""lat"": 44.464803, ""lng"": 26.088407, ""address"": ""KFC Dorobanți, Calea Dorobanți, București, România"", ""real_lat"": 44.464896, ""real_lng"": 26.088373, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-04-30 21:24:14,2026-04-30 21:24:27,2026-04-30 21:26:28,2026-04-30 21:37:30,2026-04-30 21:37:54,,,2026-04-30 21:37:54,2026-07-30 15:26:51
MzI1LTI1MzQyODQ0NjgtMzMyOTcyODEzNA,cash,driver_cancelled_after_accept,2026-06-01,23:54:32,2026-06-01,23:54:44,2026-06-01,23:57:13,2026-06-02,00:13:32,,,,,,,,,other,true,,false,2.05,,2.05,9.12,,2min 29sec,16min 19sec,18min 48sec,2.48,16.32,18.8,149,979,1128,,,,,,,,,,,,,,"Intrarea de la metrou, Gara de Nord","Rezervelor 54, Strada Rezervelor, Rosu, Romania","[{""lat"": 44.447786, ""lng"": 26.074945, ""address"": ""Intrarea de la metrou, Gara de Nord"", ""real_lat"": 44.447808, ""real_lng"": 26.075115, ""type"": ""pickup""}, {""lat"": 44.442605, ""lng"": 25.985945, ""address"": ""Rezervelor 54, Strada Rezervelor, Roșu, România"", ""real_lat"": 44.444738, ""real_lng"": 25.987345, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-06-01 23:54:32,2026-06-01 23:54:44,2026-06-01 23:57:13,2026-06-02 00:13:32,,,,,2026-07-30 15:26:51
MzI1LTI1NTYyODA4NzQtMzM3MTcxNTEzMw,in_app,finished,2026-06-16,20:07:34,2026-06-16,20:07:41,2026-06-16,20:10:05,2026-06-16,20:16:58,2026-06-16,20:17:11,2026-06-16,20:17:11,,,,,,false,,false,0.64,2.44,3.08,1.72,0.72,2min 24sec,6min 53sec,9min 17sec,2.4,6.88,9.28,144,413,557,6.97,5.52,2.47,1.83,0,17,0,0,0,12.75,0,4.25,1.4,"Prelungirea Ghencea 2, Bucuresti 061704","Str. Arefu 32, Bucuresti 052766","[{""lat"": 44.414149, ""lng"": 26.034048, ""address"": ""Prelungirea Ghencea 2, Bucureşti 061704"", ""real_lat"": 44.414125, ""real_lng"": 26.034252, ""type"": ""pickup""}, {""lat"": 44.406433, ""lng"": 26.020048, ""address"": ""Str. Arefu 32, Bucureşti 052766"", ""real_lat"": 44.406204, ""real_lng"": 26.020521, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-06-16 20:07:34,2026-06-16 20:07:41,2026-06-16 20:10:05,2026-06-16 20:16:58,2026-06-16 20:17:11,,,2026-06-16 20:17:11,2026-07-30 15:26:51
MzI1LTI1OTEyNTY0NDMtMzQ0MTE5MDA1MA,in_app,driver_rejected,2026-07-10,01:16:18,,,2026-07-10,01:16:58,2026-07-10,01:36:22,,,,,,,,,,false,,false,1.72,,1.72,8.56,,,19min 24sec,19min 24sec,,19.4,19.4,,1164,1164,,,,,,,,,,,,,,"Soseaua Viilor 78-88, Bucuresti 050158","Aleea Poarta Sarutului 2, Sector 6, Bucuresti","[{""lat"": 44.408036, ""lng"": 26.091282, ""address"": ""Șoseaua Viilor 78-88, Bucureşti 050158"", ""real_lat"": 44.408003, ""real_lng"": 26.09135, ""type"": ""pickup""}, {""lat"": 44.420224, ""lng"": 26.010055, ""address"": ""Aleea Poarta Sărutului 2, Sector 6, Bucureşti"", ""real_lat"": 44.420107, ""real_lng"": 26.010044, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-07-10 01:16:18,,2026-07-10 01:16:58,2026-07-10 01:36:22,,,,,2026-07-30 15:26:51
MzI1LTI1OTk1MDcxMTMtMzQ1NjkzMzQxMg,in_app,finished,2026-07-15,17:34:39,2026-07-15,17:34:46,2026-07-15,17:35:25,2026-07-15,18:00:56,2026-07-15,18:01:02,2026-07-15,18:01:02,,,,,,false,,false,0.17,7.12,7.29,7.38,-0.26,0min 39sec,25min 31sec,26min 10sec,0.65,25.52,26.17,39,1531,1570,8.41,8.22,2.35,2.29,0,59.9,0,0,0,44.93,0,14.98,0,"Calea Plevnei 145, Bucuresti 060012","Strada Caramidarii de Jos Nr.5, Bucharest, Romania","[{""lat"": 44.445485, ""lng"": 26.06723, ""address"": ""Calea Plevnei 145, Bucureşti 060012"", ""real_lat"": 44.445363, ""real_lng"": 26.06719, ""type"": ""pickup""}, {""lat"": 44.410077, ""lng"": 26.114655, ""address"": ""Strada Cărămidarii de Jos Nr.5, Bucharest, Romania"", ""real_lat"": 44.409852, ""real_lng"": 26.114489, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-07-15 17:34:39,2026-07-15 17:34:46,2026-07-15 17:35:25,2026-07-15 18:00:56,2026-07-15 18:01:02,,,2026-07-15 18:01:02,2026-07-30 15:26:51
MzI1LTI2MDM5MDQ4ODgtMzQ2NTMxMTEzNg,in_app,finished,2026-07-18,14:40:00,2026-07-18,14:40:07,2026-07-18,14:42:44,2026-07-18,14:59:05,2026-07-18,14:59:13,2026-07-18,14:59:13,,,,,,false,,false,0.24,6.31,6.55,6.61,-0.3,0min 30sec,16min 21sec,16min 51sec,0.5,16.35,16.85,30,981,1011,4.74,4.56,1.83,1.77,0,29.9,0,0,0,22.43,0,7.48,0,"Bulevardul General Paul Teodorescu 4, Bucuresti 061344","Strada Nerva Traian 5, Bucuresti","[{""lat"": 44.429519, ""lng"": 26.054345, ""address"": ""Bulevardul General Paul Teodorescu 4, Bucureşti 061344"", ""real_lat"": 44.429619, ""real_lng"": 26.054276, ""type"": ""pickup""}, {""lat"": 44.423695, ""lng"": 26.119165, ""address"": ""Strada Nerva Traian 5, Bucureşti"", ""real_lat"": 44.423851, ""real_lng"": 26.119148, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-07-18 14:40:00,2026-07-18 14:40:07,2026-07-18 14:42:44,2026-07-18 14:59:05,2026-07-18 14:59:13,,,2026-07-18 14:59:13,2026-07-30 15:26:51
MzI1LTI2MTMwMDA4ODYtMzQ4MjM0Nzk3OQ,cash,finished,2026-07-24,21:40:47,2026-07-24,21:40:54,2026-07-24,21:42:23,2026-07-24,21:51:54,2026-07-24,21:52:19,2026-07-24,21:52:19,,,,,,true,,false,0.54,3.44,3.98,3.58,-0.14,1min 29sec,9min 31sec,11min 0sec,1.48,9.52,11,89,571,660,4.04,3.49,1.46,1.26,18.2,13.9,4.3,0,0,0.9,0,0,0,"Strada George Valsan 55, Bucuresti 060472","Metrou Lujerului, iesirea A, Bulevardul Iuliu Maniu, Bucuresti, Romania","[{""lat"": 44.457999, ""lng"": 26.044817, ""address"": ""Strada George Vâlsan 55, Bucureşti 060472"", ""real_lat"": 44.458027, ""real_lng"": 26.044934, ""type"": ""pickup""}, {""lat"": 44.43448, ""lng"": 26.030783, ""address"": ""Metrou Lujerului, iesirea A, Bulevardul Iuliu Maniu, București, România"", ""real_lat"": 44.43444, ""real_lng"": 26.034227, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-07-24 21:40:47,2026-07-24 21:40:54,2026-07-24 21:42:23,2026-07-24 21:51:54,2026-07-24 21:52:19,,,2026-07-24 21:52:19,2026-07-30 15:26:51
MzI1LTI2MTk1NDQzODctMzQ5NDY1MzQ5OQ,cash,driver_rejected,2026-07-29,19:05:43,,,2026-07-29,19:10:52,2026-07-29,19:22:46,,,,,,,,,,true,,false,2.08,,2.08,3.36,,,11min 54sec,11min 54sec,,11.9,11.9,,714,714,,,,,,,,,,,,,,"Intrarea de la metrou, Gara de Nord","Strada Casin 24, Bucuresti","[{""lat"": 44.447786, ""lng"": 26.074945, ""address"": ""Intrarea de la metrou, Gara de Nord"", ""real_lat"": 44.447856, ""real_lng"": 26.074923, ""type"": ""pickup""}, {""lat"": 44.46992, ""lng"": 26.053403, ""address"": ""Strada Cașin 24, Bucureşti"", ""real_lat"": 44.469772, ""real_lng"": 26.053269, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-07-29 19:05:43,,2026-07-29 19:10:52,2026-07-29 19:22:46,,,,,2026-08-03 18:29:24
MzI1LTI0MDAzNDM4ODMtMzEwNDUzMjkzOA,in_app,finished,2026-02-25,19:27:28,2026-02-25,19:27:30,2026-02-25,19:32:10,2026-02-25,19:40:55,2026-02-25,19:41:01,2026-02-25,19:41:01,,,,,,false,,false,1.88,3.95,5.83,,,4min 10sec,8min 45sec,12min 55sec,4.17,8.75,12.92,250,525,775,3.23,2.19,1.46,0.99,17,12.75,4.25,0,0,0,1.7,0,0,"Bulevardul Chisinau 5, Bucuresti","Str. Maior Vasile Bacila 32-34, Bucuresti, Romania","[{""lat"": 44.44388, ""lng"": 26.157734, ""address"": ""Bulevardul Chișinău 5, Bucureşti"", ""real_lat"": 44.443956, ""real_lng"": 26.157833, ""type"": ""pickup""}, {""lat"": 44.463939, ""lng"": 26.14023, ""address"": ""Str. Maior Vasile Băcilă 32-34, București, România"", ""real_lat"": 44.463806, ""real_lng"": 26.140623, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-02-25 19:27:28,2026-02-25 19:27:30,2026-02-25 19:32:10,2026-02-25 19:40:55,2026-02-25 19:41:01,,,2026-02-25 19:41:01,2026-07-30 15:26:51
MzI1LTI0MTE2MTY4NDEtMzEyMTg1MDkwOA,in_app,finished,2026-03-06,14:49:51,2026-03-06,14:50:01,2026-03-06,14:55:46,2026-03-06,15:04:24,2026-03-06,15:04:33,2026-03-06,15:04:33,,,,,,false,,false,1.22,2.06,3.28,,,5min 45sec,8min 38sec,14min 23sec,5.75,8.63,14.38,345,518,863,8.67,5.44,2.07,1.24,23.8,17.85,5.95,0,0,0,2.4,0,0,"Piaaa Alba Iulia 8, Bucuresti 031105","Str. Poet Panait Cerna 14, Bucuresti 030995","[{""lat"": 44.425194, ""lng"": 26.128748, ""address"": ""Piața Alba Iulia 8, Bucureşti 031105"", ""real_lat"": 44.425261, ""real_lng"": 26.128758, ""type"": ""pickup""}, {""lat"": 44.421965, ""lng"": 26.111565, ""address"": ""Str. Poet Panait Cerna 14, Bucureşti 030995"", ""real_lat"": 44.421979, ""real_lng"": 26.111466, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-03-06 14:49:51,2026-03-06 14:50:01,2026-03-06 14:55:46,2026-03-06 15:04:24,2026-03-06 15:04:33,,,2026-03-06 15:04:33,2026-07-30 15:26:51
MzI1LTI0NjQ3NDU0MzItMzIwNjI0MjU3OA,in_app,finished,2026-04-14,19:16:50,2026-04-14,19:16:54,2026-04-14,19:18:44,2026-04-14,19:35:05,2026-04-14,19:35:10,2026-04-14,19:35:10,,,,,,false,,false,1.24,6.74,7.98,6.76,-0.02,1min 50sec,16min 21sec,18min 11sec,1.83,16.35,18.18,110,981,1091,4.14,3.5,1.71,1.53,0,27.9,0,0,0,20.93,0,6.98,0,"Bulevardul Ion Mihalache 60, Bucuresti 011195","Strada Nerva Traian 11, Nerva Traian, Bucuresti","[{""lat"": 44.458569, ""lng"": 26.077408, ""address"": ""Bulevardul Ion Mihalache 60, Bucureşti 011195"", ""real_lat"": 44.458418, ""real_lng"": 26.077285, ""type"": ""pickup""}, {""lat"": 44.422105, ""lng"": 26.117706, ""address"": ""Strada Nerva Traian 11, Nerva Traian, Bucureşti"", ""real_lat"": 44.42191, ""real_lng"": 26.117967, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-04-14 19:16:50,2026-04-14 19:16:54,2026-04-14 19:18:44,2026-04-14 19:35:05,2026-04-14 19:35:10,,,2026-04-14 19:35:10,2026-07-30 15:26:51
MzI1LTI0NzIyNzk5NTEtMzIxOTA4MDI0Mg,cash,driver_rejected,2026-04-19,23:58:05,,,,,,,,,,,,,,,,true,,false,7.73,,7.73,,,,,0min 0sec,,,0,,,0,,,,,,,,,,,,,,"Bus station, Baneasa Shopping Area","Sos. Colentina 40, Bucuresti","[{""lat"": 44.508006, ""lng"": 26.085718, ""address"": ""Bus station, Băneasa Shopping Area"", ""real_lat"": null, ""real_lng"": null, ""type"": ""pickup""}, {""lat"": 44.46438, ""lng"": 26.135597, ""address"": ""Sos. Colentina 40, Bucureşti"", ""real_lat"": null, ""real_lng"": null, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-04-19 23:58:05,,,,,,,,2026-07-30 15:26:51
MzI1LTI0Nzc0MDA4OTAtMzIyNzMxNDM0Nw,in_app,finished,2026-04-23,23:25:56,2026-04-23,23:26:04,2026-04-23,23:27:24,2026-04-23,23:36:17,2026-04-23,23:36:21,2026-04-23,23:36:21,,,,,,false,,false,0.37,4.61,4.98,4.68,-0.07,1min 20sec,8min 53sec,10min 13sec,1.33,8.88,10.22,80,533,613,6.36,5.89,3.3,2.87,39.1,29.34,9.77,0,0,0,7.8,0,0,"Soseaua Pantelimon 244-246, Bucuresti","Bulevardul Theodor Pallady 18, Bucuresti 032263","[{""lat"": 44.443141, ""lng"": 26.150995, ""address"": ""Șoseaua Pantelimon 244-246, București"", ""real_lat"": 44.443121, ""real_lng"": 26.150698, ""type"": ""pickup""}, {""lat"": 44.410893, ""lng"": 26.171837, ""address"": ""Bulevardul Theodor Pallady 18, Bucureşti 032263"", ""real_lat"": 44.410842, ""real_lng"": 26.171769, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-04-23 23:25:56,2026-04-23 23:26:04,2026-04-23 23:27:24,2026-04-23 23:36:17,2026-04-23 23:36:21,,,2026-04-23 23:36:21,2026-07-30 15:26:51
MzI1LTI1MDM5MTUxNzctMzI3MzM1MDkwNw,cash,driver_rejected,2026-05-12,21:19:32,,,2026-05-12,21:32:24,2026-05-12,21:43:45,,,,,,,,,,true,,false,1.25,,1.25,4.96,,,11min 21sec,11min 21sec,,11.35,11.35,,681,681,,,,,,,,,,,,,,"Strada 11 Iunie 2A, Bucuresti 040172","Intrarea Daia 3, Ferentari, Bucuresti","[{""lat"": 44.42439, ""lng"": 26.095344, ""address"": ""Strada 11 Iunie 2A, Bucureşti 040172"", ""real_lat"": 44.424403, ""real_lng"": 26.09537, ""type"": ""pickup""}, {""lat"": 44.388119, ""lng"": 26.086308, ""address"": ""Intrarea Daia 3, Ferentari, Bucureşti"", ""real_lat"": 44.388001, ""real_lng"": 26.085958, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-05-12 21:19:32,,2026-05-12 21:32:24,2026-05-12 21:43:45,,,,,2026-07-30 15:26:51
MzI1LTI1MTAyNzEyNTktMzI4NDQ3MDU2Mw,cash,finished,2026-05-16,23:52:01,2026-05-16,23:52:11,2026-05-16,23:53:34,2026-05-17,00:13:41,2026-05-17,00:13:56,2026-05-17,00:13:56,,,,,,true,,false,0.01,5.84,5.85,5.98,-0.14,0min 12sec,20min 7sec,20min 19sec,0.2,20.12,20.32,12,1207,1219,3.26,3.26,0.95,0.94,25.4,19.05,6.35,0,0,0,0,0,0,"Calea Victoriei 24-22, Bucuresti 010091","Str. Dumbrava Noua 25, Bucuresti 051145","[{""lat"": 44.433466, ""lng"": 26.097938, ""address"": ""Calea Victoriei 24-22, Bucureşti 010091"", ""real_lat"": 44.433446, ""real_lng"": 26.097933, ""type"": ""pickup""}, {""lat"": 44.413708, ""lng"": 26.06438, ""address"": ""Str. Dumbrava Noua 25, Bucureşti 051145"", ""real_lat"": null, ""real_lng"": null, ""type"": ""dropoff""}, {""lat"": 44.432933, ""lng"": 26.09761, ""address"": null, ""real_lat"": 44.432933, ""real_lng"": 26.09761, ""type"": ""change_point""}, {""lat"": 44.407556, ""lng"": 26.080304, ""address"": ""Strada Sergent Constantin Mușat 47, Bucureşti"", ""real_lat"": 44.407729, ""real_lng"": 26.080406, ""type"": ""waypoint""}, {""lat"": 44.413708, ""lng"": 26.06438, ""address"": ""Str. Dumbrava Noua 25, Bucureşti 051145"", ""real_lat"": 44.413747, ""real_lng"": 26.064714, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-05-16 23:52:01,2026-05-16 23:52:11,2026-05-16 23:53:34,2026-05-17 00:13:41,2026-05-17 00:13:56,,,2026-05-17 00:13:56,2026-07-30 15:26:51
MzI1LTI1MTA1NTE5NjAtMzI4NTA0NTMyOA,in_app,finished,2026-05-17,02:32:49,2026-05-17,02:32:57,2026-05-17,02:33:38,2026-05-17,02:44:02,2026-05-17,02:44:06,2026-05-17,02:44:06,,,,,,false,,false,0.48,3.36,3.84,3.01,0.35,0min 41sec,10min 24sec,11min 5sec,0.68,10.4,11.08,41,624,665,7.72,6.76,2.5,2.34,34.6,25.95,8.65,0,0,0,0,0,0,"Calea 13 Septembrie 102, Bucuresti","Strada Bibescu Voda 1, Bucuresti 040151","[{""lat"": 44.424911, ""lng"": 26.075762, ""address"": ""Calea 13 Septembrie 102, Bucureşti"", ""real_lat"": 44.425058, ""real_lng"": 26.075715, ""type"": ""pickup""}, {""lat"": 44.425759, ""lng"": 26.102404, ""address"": ""Strada Bibescu Vodă 1, Bucureşti 040151"", ""real_lat"": 44.415887, ""real_lng"": 26.092014, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-05-17 02:32:49,2026-05-17 02:32:57,2026-05-17 02:33:38,2026-05-17 02:44:02,2026-05-17 02:44:06,,,2026-05-17 02:44:06,2026-07-30 15:26:51
MzI1LTI1MjUwMTY1ODAtMzMxMjAyNTMzOA,business,finished,2026-05-27,00:05:40,2026-05-27,00:05:48,2026-05-27,00:08:17,2026-05-27,00:14:32,2026-05-27,00:14:39,2026-05-27,00:14:39,,,,,,false,,false,1.06,3.16,4.22,3.5,-0.34,2min 29sec,6min 15sec,8min 44sec,2.48,6.25,8.73,149,375,524,7.1,5.32,3.59,2.57,29.9,22.43,7.48,0,0,0,0,0,0,"Strada Ermil Pangratti 30A, Bucuresti 011884","Intrarea Legendei 3, Sector 2, Bucuresti","[{""lat"": 44.464085, ""lng"": 26.089184, ""address"": ""Strada Ermil Pangratti 30A, Bucureşti 011884"", ""real_lat"": 44.464042, ""real_lng"": 26.089019, ""type"": ""pickup""}, {""lat"": 44.449044, ""lng"": 26.112357, ""address"": ""Intrarea Legendei 3, Sector 2, Bucureşti"", ""real_lat"": 44.449048, ""real_lng"": 26.111835, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-05-27 00:05:40,2026-05-27 00:05:48,2026-05-27 00:08:17,2026-05-27 00:14:32,2026-05-27 00:14:39,,,2026-05-27 00:14:39,2026-07-30 15:26:51
MzI1LTI1Nzk2MzQ0NDAtMzQxOTM2MzE1OA,in_app,driver_did_not_respond,2026-07-01,17:20:03,,,2026-07-01,17:23:26,2026-07-01,17:44:31,,,,,,,,,,false,,false,1.67,,1.67,4.06,,,21min 5sec,21min 5sec,,21.08,21.08,,1265,1265,,,,,,,,,,,,,,"Bulevardul Iancu de Hunedoara 30-32, Bucuresti 011743","Gradinita ROSAMARIA, Strada Silvia, Bucuresti, Romania","[{""lat"": 44.452514, ""lng"": 26.092083, ""address"": ""Bulevardul Iancu de Hunedoara 30-32, Bucureşti 011743"", ""real_lat"": 44.45247, ""real_lng"": 26.092167, ""type"": ""pickup""}, {""lat"": 44.457448, ""lng"": 26.132456, ""address"": ""Grădiniţa ROSAMARIA, Strada Silvia, București, România"", ""real_lat"": 44.457497, ""real_lng"": 26.132574, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-07-01 17:20:03,,2026-07-01 17:23:26,2026-07-01 17:44:31,,,,,2026-07-30 15:26:51
MzI1LTI1ODk4NDAwNjEtMzQzODY1Nzg1Ng,cash,driver_did_not_respond,2026-07-08,23:55:26,,,2026-07-08,23:58:16,2026-07-09,00:11:34,,,,,,,,,,true,,false,0.82,,0.82,7.51,,,13min 18sec,13min 18sec,,13.3,13.3,,798,798,,,,,,,,,,,,,,"Soseaua Olteniaei 56, Bucuresti 420081","Aleea Mostistea 39A, Titan - Balta Alba, Bucuresti","[{""lat"": 44.398135, ""lng"": 26.108222, ""address"": ""Șoseaua Olteniței 56, Bucureşti 420081"", ""real_lat"": 44.398158, ""real_lng"": 26.108265, ""type"": ""pickup""}, {""lat"": 44.411408, ""lng"": 26.157245, ""address"": ""Aleea Mostiștea 39A, Titan - Balta Albă, Bucureşti"", ""real_lat"": 44.41146, ""real_lng"": 26.157167, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-07-08 23:55:26,,2026-07-08 23:58:16,2026-07-09 00:11:34,,,,,2026-07-30 15:26:51
