order_reference,order_status,payment_method,castig_net_lei,ride_distance_km,ride_duration_min,viteza_medie_kmh,to_client_dist_km,to_client_dur_min,order_created_date,order_created_time,pickup_address,destination_address
MzI1LTI1NzIzNzIyMDctMzQwNDA2OTQzNQ,finished,in_app,74.8,30.6,30.6,59.9,0,0.1,27-06-26,3:16:12," Intrarea secundara, Academia de politie","Strada Ciurari 4, Olteni, Romania"
MzI1LTI1NzIzMzc5NTItMzQwMzk5MTg3Mw,finished,cash,21.5,4.9,10.5,28.3,1.6,3.3,27-06-26,2:45:46,"Bulevardul Dimitrie Cantemir 24, Bucuresti 040245","Piaaa George Enescu, Sectorul 1, Bucuresti"
MzI1LTI1NzIzMzI3NzgtMzQwMzk3ODE5NA,finished,in_app,22.5,2.2,5,26,0.6,0.5,27-06-26,2:40:11,"Strada Doctor Constantin Istrati 1, Bucuresti 040542","Bulevardul Mircea Voda 40, Bucuresti"
MzI1LTI1NzIzMDI3MjgtMzQwMzkxMjY2Mg,finished,in_app,44.3,9.7,18.5,31.4,0.9,1.8,27-06-26,2:14:50,"Calea Mosilor 94, Bucuresti 030152","Intrarea Ferentari A 3, Bucuresti"
MzI1LTI1NzIyNTcwNDgtMzQwMzgwOTQ1Ng,finished,in_app,22.2,6,11.9,29.9,0.5,2.1,27-06-26,1:41:08,"Strada Ramnicu Valcea 3, Dristor, Bucuresti","Strada Sinesti 58A, Bucharest"
MzI1LTI1NzIyMTQ2NzMtMzQwMzcwODU3NA,finished,in_app,17,2.5,5.4,27.5,0.7,1.7,27-06-26,1:11:46,"Aleea Postavarul 2, Bucuresti","B-dul. Camil Ressu 15, Bucharest 031733"
MzI1LTI1NzIxNzE2MzktMzQwMzYwOTQ3Ng,finished,in_app,48.3,7.3,14.2,30.7,1.3,3.5,27-06-26,0:44:05,"Strada Arcului 6, Bucuresti 021033","Aleea Vlahita 2, Bucuresti"
MzI1LTI1NzIxNjE2MTEtMzQwMzU4ODMwNw,finished,in_app,18.7,1.8,5,21.2,0.5,0.8,27-06-26,0:37:51,"Strada Matei Voievod 67, Bucuresti 021452","Strada Doctor Paleologu 28, Bucuresti"
MzI1LTI1NzIxMTYwMTUtMzQwMzQ5NDA2Mw,finished,cash,36.2,7.7,20.1,22.9,2.7,3.2,27-06-26,0:09:54,"Piaaa Presei Libere, Piata Presei","Aleea Lunguletu 2, Bucuresti"
MzI1LTI1NzIwNzk0NDYtMzQwMzQyMDQyOA,finished,in_app,31.5,10.1,14.9,40.6,0.3,0.8,26-06-26,23:46:58,"Piaaa Montreal 10, Bucuresti 014790","Federaaia Romana de Tir Sportiv, Judea dIlfov"
MzI1LTI1NzIwMzAxOTAtMzQwMzMxOTY1MA,finished,in_app,42.8,12.3,29.3,25.2,1.5,1.9,26-06-26,23:12:08,"Aleea Pacala 41-43, Bucuresti","Face Club, Romexpo Arena"
MzI1LTI1NzIwMTQ1ODYtMzQwMzI4OTQxNA,finished,in_app,18.9,3.3,7.4,26.8,0.1,1.1,26-06-26,23:01:38,"Calea Vitan 13-19, Bucuresti 031281","Soseaua Vitan-Barzesti 7D, Bucuresti 042121"
MzI1LTI1NzE5OTU0MTQtMzQwMzI1MjAzMQ,finished,in_app,21.9,3.5,8.3,25,1,2.5,26-06-26,22:47:29,"Bulevardul Naaiunile Unite 6, Bucuresti","Strada Vlaicu Voda 14, Bucuresti"
MzI1LTI1NzE5Nzg0NDYtMzQwMzIyMDc4MA,finished,in_app,17,3.1,9.1,20.7,1.1,3.2,26-06-26,22:34:50,"Strada Vasile Lascar 216, Bucuresti 020513","P+1, Calea Victoriei, Bucuresti, Romania"
MzI1LTI1NzE5NTkwODQtMzQwMzE4NDA1Ng,finished,in_app,21.9,5.1,10.5,29,0.5,1.3,26-06-26,22:20:25,"Strada 9 Mai 1, Bucuresti","Strada Aurel Vlaicu 83, Bucuresti 020093"
MzI1LTI1NzEyNTc0MTMtMzQwMTc0MjI2MQ,finished,cash,49,7.7,26,17.8,1.2,5.4,26-06-26,15:04:31,"Bulevardul Pache Protopopescu 39, Bucuresti 021406","Strada Aviator Popisteanu 54B, Bucuresti 012095"
MzI1LTI1NzEyMTY3NjAtMzQwMTY1NDk2Ng,finished,in_app,41.5,5,16.3,18.4,2.3,8.4,26-06-26,14:38:18,"Bulevardul Mihail Kogalniceanu 55, Bucuresti 050104","Strada Remus 6, Bucarest, Roumanie"
MzI1LTI1NzExNjM5NjItMzQwMTU0NjEzNA,finished,cash,25.9,4.4,27.1,9.7,0.8,5.5,26-06-26,14:04:02,"Strada Maria Rosetti 49 A, Bucuresti, Romania","Spitalul Universitar de Urgenaa Bucuresti, Splaiul Independenaei 169, Cotroceni, Bucuresti"
MzI1LTI1NzExMzI4NDQtMzQwMTQ4MjYyNg,finished,in_app,19.9,2.6,9.8,16.1,0.8,4.1,26-06-26,13:43:48,"Soseaua Colentina 1, Bucuresti 021151","Rosetti Hotel, Strada Maria Rosetti 4, Sectorul 2, Bucuresti"
MzI1LTI1NzAzMDg4MjMtMzM5OTg1NDEwOA,finished,in_app,19.9,5.5,10.7,31,0.7,2.1,26-06-26,0:03:50,"Strada Prisaca Dornei 8E, Bucuresti","Roua, Strada Nerva Traian, Nerva Traian, Bucuresti"
MzI1LTI1NzAyODcyNTAtMzM5OTgwNTg5MQ,finished,in_app,35.7,7.6,13.5,33.7,1.7,6.5,25-06-26,23:44:08,"Strada C. A. Rosetti 34, Bucuresti","B-dul. Pictor Nicolae Grigorescu 47, Bucuresti 030444"
MzI1LTI1NzAyNzUyMjYtMzM5OTc4MDM3MA,finished,business,23.8,4.2,9.3,27.3,1.3,2,25-06-26,23:32:31,"Parcul Regele Mihai I, Sectorul 1, Bucuresti","Strada Vasile Lascar 113, Sector 2, Bucuresti"
MzI1LTI1NzAyNjIyNDYtMzM5OTc1MjM4NA,finished,business,31.9,1,8,7.5,1.8,3.9,25-06-26,23:19:39,"Isoletta, Sector 1, Bucuresti","Soseaua Nordului 94W, Bucuresti"
MzI1LTI1NzAyMTcxNDAtMzM5OTY1ODIwOA,finished,in_app,18.9,4.4,12.1,21.7,1.4,2.6,25-06-26,22:37:52,"Splaiul Unirii 4, Bucuresti","Calea Plevnei 141C, Bucuresti 060015"
MzI1LTI1NzAyMDAzNzQtMzM5OTYyNTM0NQ,finished,in_app,17,3,7,26,0.6,3.1,25-06-26,22:21:53,"Strada Maior Boroczin 3, Bucuresti","Strada Padesu 12, Bucuresti 030467"
MzI1LTI1NzAxNzM2ODctMzM5OTU3MzcxMA,finished,business,19.9,4.6,14.4,19.1,1.7,3.4,25-06-26,21:58:08,"Paul Entrance, Park Lake Mall","Bulevardul Tineretului 41A, Bucuresti 020992"
MzI1LTI1NzAxNDQzMjEtMzM5OTUxNzI0OQ,finished,in_app,20.5,6,12.5,28.6,0.4,1,25-06-26,21:30:40,"Strada Traian Popovici 104, Bucuresti","Drumul Gura Putnei 147, Titanul Nou, Bucuresti"
MzI1LTI1NzAxMzI2MDctMzM5OTQ5NDUzMQ,finished,cash,19.9,2.8,9.4,18,0.6,0.8,25-06-26,21:19:51,"Calea Serban Voda 72, Bucuresti 040212","Strada Traian Popovici 128A, Centrul Civic, Bucuresti"
MzI1LTI1NzAxMDUwOTgtMzM5OTQ0MjEyNg,finished,in_app,20.7,5,14.8,20.3,0.6,1.9,25-06-26,20:56:08,"Strada General Henri Mathias Berthelot 73, Bucuresti","Strada Progresului 2, Bucuresti 052034"
MzI1LTI1NzAwODE0NDMtMzM5OTM5NjYwMA,finished,cash,25.9,5.8,13.4,26,1.4,4.2,25-06-26,20:35:27,"Halo Events Center, Romexpo Arena","Ibis Styles Bucharest City Center, Sectorul 1, Bucuresti"
MzI1LTI1NzAwNDIzODktMzM5OTMxNzI3Ng,finished,in_app,27.6,7.3,17.8,24.7,1,3.5,25-06-26,20:04:06,"Bulevardul Ghica Tei 137, Bucuresti 023705","Beraria H, Beraria H"
MzI1LTI1NzAwMTUyNjEtMzM5OTI2MDM2Mw,finished,in_app,30.3,6.1,18.2,20.2,1.3,2.1,25-06-26,19:43:10,"Strada Franceza 13, Bucuresti 030106","Strada Opanez 3, Bucuresti 023772"
MzI1LTI1Njk5OTQ5NjUtMzM5OTIxODE5OQ,finished,in_app,17.3,3.4,8.5,23.8,0.8,2.3,25-06-26,19:28:11,"Calea 13 Septembrie 102, Bucuresti","Unirea Shopping Center, Piaaa Unirii 1, Bucuresti"
MzI1LTI1Njk5Njk0NTctMzM5OTE2NTcwMQ,finished,in_app,30.9,5.6,16.5,20.4,0.5,1.3,25-06-26,19:09:35,"Strada Simion Mehedinai 7, Bucuresti 060457","Restaurant TAJ, Calea 13 Septembrie, Bucuresti, Romania"
MzI1LTI1Njg4NjE2NjAtMzM5NzAxMTUwNA,finished,in_app,29.2,6.3,15,25.1,1.5,4.3,25-06-26,0:26:53,"Bulevardul Regina Maria 36, Bucuresti 040125","Strada George Mihai Zamfirescu 50, Bucuresti"
MzI1LTI1Njg4NDQ5MTUtMzM5Njk3MTA1NA,finished,in_app,18.9,2.4,7.2,20,2.8,5,25-06-26,0:09:47,"Strada Episcopul Chesarie 24, Bucuresti 040183","Strada Anton Pann 18A, Bucuresti 030796"
MzI1LTI1Njg4MjE4MzUtMzM5NjkxNjA4OA,finished,in_app,20.9,5.6,8.4,39.9,1.4,3.3,24-06-26,23:45:16,"Calea Dudesti 144, Bucuresti","Bulevardul Constantin Brancoveanu 118, Bucuresti"
MzI1LTI1Njg3OTk4ODAtMzM5Njg2ODY1OQ,finished,in_app,25.6,5.3,9.6,33.4,1.7,4.2,24-06-26,23:22:04,"Strada Nerva Traian 4, Bucuresti","Strada Prisaca Dornei 16, Bucuresti"
MzI1LTI1Njg3ODM5NzgtMzM5NjgzNjMyNQ,finished,in_app,23.8,2.2,5,26.1,1.5,3.5,24-06-26,23:06:59,"Strada Nerva Traian 35, Bucuresti 031214","Strada Gladiaei 12, Bucuresti"
MzI1LTI1Njg3NzAzNDgtMzM5NjgwNTU3MQ,finished,cash,17,3,7.5,24.4,0.8,1.6,24-06-26,22:53:14,"Bulevardul Decebal 13, Bucuresti 030964","Strada Avalansei 7, Sectorul 4, Bucuresti"
MzI1LTI1Njg3NTcwMTUtMzM5Njc3ODAyMw,finished,in_app,20.4,4.2,11.3,22.1,0.1,1.4,24-06-26,22:39:32,"Intrarea Rigas 29B, Bucuresti 010152","Duman Oriental Cuisine, Bulevardul Decebal 13, Bucharest"
MzI1LTI1Njg3NDg5ODQtMzM5Njc2MjEwMQ,finished,in_app,23.1,2.5,6.2,23.6,0.6,1.6,24-06-26,22:31:16,"Strada Silvestru 43, Bucuresti","Apollo111, Strada Actor Ion Brezoianu 23-25, Bucharest"
MzI1LTI1Njg3Mjk0MzItMzM5NjcyNDA4Mw,finished,in_app,39.9,5.9,14.2,24.8,3.6,4.5,24-06-26,22:11:26,"Soseaua Grozavesti 84, Bucuresti","Strada Toamnei 94-96, Bucharest"
MzI1LTI1Njg2NjQ4OTEtMzM5NjYwNDMyNg,finished,in_app,28.6,7.5,23.8,18.8,1.1,4.3,24-06-26,21:06:47,"Strada Wolfgang Amadeus Mozart 1, Bucuresti 020251","Strada Economu Cezarescu 34-42, Bucuresti"
MzI1LTI1Njg2NTc4NjMtMzM5NjU5MTY0NA,finished,in_app,17.3,3.3,8.3,23.6,0,0.2,24-06-26,21:00:23,"Calea Floreasca Bvd. exit, Promenada Mall","Str. Tunari 62-64, Sector 2, Bucuresti"
MzI1LTI1Njg2NTA3NjAtMzM5NjU3ODIzNQ,finished,in_app,17,3.2,6.6,29.6,1,2,24-06-26,20:53:14,"Strada Locotenent Aviator Iuliu Tetrat 11, Bucuresti","Iesire Calea Floreasca, Mall Promenada"
MzI1LTI1Njg2MzE3OTItMzM5NjU0MTgyNQ,finished,in_app,22.9,5.8,14.5,24,0.6,2.4,24-06-26,20:35:04,"Strada Nada Florilor 5, Bucuresti 023602","Terasa Baraka, Bulevardul Maresal Constantin Prezan 1, Sector 1, Bucuresti"
MzI1LTI1Njg2MDUxNjItMzM5NjQ5MDMwNQ,finished,in_app,25.1,7.1,18.7,22.8,1,1.8,24-06-26,20:10:45,Bulevardul Gheorghe Sincai 11,"Strada Brasoveni 26, Tei, Bucuresti"
MzI1LTI1Njg1NzgxNTEtMzM5NjQzOTkyNA,finished,in_app,25.7,6.7,16.4,24.6,0.9,1.8,24-06-26,19:48:43,"Bulevardul 1 Decembrie 1918 38, Bucuresti 032466","Dance District, Strada Tabacarilor, Bucharest, Romania"
MzI1LTI1Njg1NTc5MjMtMzM5NjM5OTU3Mg,finished,cash,20.8,4.6,14.3,19.3,1.1,2.5,24-06-26,19:31:13,"Bulevardul Basarabia 88, Bucuresti 022119","Strada Colonel Iosif Albu 74B, Titan - Balta Alba, Bucuresti"
MzI1LTI1Njg1MjY1NTYtMzM5NjMzNzgxMA,finished,in_app,17,3.6,9.3,23,0.4,2.9,24-06-26,19:06:17,"Strada Gheorghe Petrascu 45, Bucuresti","Baza sportiva ASPOL, Soseaua Vergului 14K, Pantelimon, Bucuresti"
MzI1LTI1Njg1MDA2ODAtMzM5NjI4OTE0NQ,finished,in_app,23.9,3.5,10.9,19.1,1.6,3.5,24-06-26,18:45:57,"Strada Subl Cristescu Dima 5, Bucuresti","Strada Capitan Nicolae Licarea, Bucharest"
MzI1LTI1Njg0ODY2NDItMzM5NjI2ODEzMw,finished,in_app,22.9,1.3,3.5,22.3,1.3,2.1,24-06-26,18:37:26,"Bulevardul Basarabia 23, Bucuresti","Bazinul Lia Manoliu, Belvedere, Bucharest, Romania"
MzI1LTI1Njg0MzE0MTAtMzM5NjE1ODMzNw,finished,in_app,51.6,11.9,38.2,18.7,1.1,3.5,24-06-26,17:52:31,"Bulevardul Constructorilor 20, Bucuresti 060512","Sala Gloria, Strada Bucovina 6, Titan - Balta Alba, Bucuresti"
MzI1LTI1NjgwODM4NjUtMzM5NTUzNDExOA,finished,in_app,17,2.6,8.3,19.2,0.5,0.9,24-06-26,13:18:59,"Strada Grigore Cobalcescu 8, Bucuresti 010194","Soseaua Panduri Intrare, Universitatea din Bucuresti"
MzI1LTI1NjYxMTgwMjItMzM5MTgwMjk5OA,finished,cash,17,3.5,6.4,33.2,1.3,5.2,23-06-26,0:43:36,"Strada Gentianei 9, Dudu 077041","Strada Viitorului 5, Rosu 077042"
MzI1LTI1NjYxMTA3ODctMzM5MTc4MzIyOQ,finished,cash,17,2.1,6.5,19.3,1.2,1.9,23-06-26,0:33:34,"Strada Tineretului 17, 077042",Strada Weiner Palada 8
MzI1LTI1NjYwOTA3MDctMzM5MTczMDIwNg,finished,business,61,13.4,20.8,38.9,1,5.2,23-06-26,0:07:13,Bulevardul General Gheorghe Magheru 28-30,"Strada Tineretului 65, Chiajna, Romania"
MzI1LTI1NjYwNzM0NDItMzM5MTY4NTY3MQ,finished,in_app,18.8,4,8.1,30.1,1.7,4,22-06-26,23:46:58,"Strada Negoiu 21, Bucuresti 031125","Strada Batistei 1-3, Bucuresti"
MzI1LTI1NjYwNTY5MzMtMzM5MTY0NTEwMg,finished,in_app,29.9,6.1,13.3,27.5,1.3,2.5,22-06-26,23:28:34,"Calea Floreasca 60, Bucuresti 014462","Strada Agricultori 112, Bucuresti 021495"
MzI1LTI1NjYwNDI3MDctMzM5MTYwOTQ5OA,finished,in_app,21,4.8,8.1,35.3,2,5.9,22-06-26,23:13:21,Piaaa Alba Iulia 1,"Embassy of Egypt, Bulevardul Dacia 67, Sector 1, Bucuresti"
MzI1LTI1NjYwMzUxOTctMzM5MTU4NzEyMQ,finished,in_app,26,1.8,3.7,29.4,1.3,3.5,22-06-26,23:04:12,"Strada Radu Voda 17, Bucuresti 040273","Strada Piscului 14, Bucuresti"
MzI1LTI1NjYwMDQ3MTMtMzM5MTUxMzcyMg,finished,business,37.9,8.1,19.1,25.6,1.8,5,22-06-26,22:32:06,"Soseaua Grozavesti 84, Bucuresti","Strada Alexander von Humboldt 30, Bucuresti"
MzI1LTI1NjU5OTYxOTEtMzM5MTQ5NDE5Mw,finished,in_app,32.9,2.8,6.7,24.9,1,1.7,22-06-26,22:23:23,"Intrarea principala, Gara de Nord","Strada George Ranetti 15, Grozavesti, Bucuresti"
MzI1LTI1NjU5NzQ3MDgtMzM5MTQ0MjMyMQ,finished,in_app,17,4.6,8.6,32.3,0.9,3.6,22-06-26,22:01:38,"Calea Giulesti 52, Bucuresti 060282","Strada Caransebes 2, Bucuresti"
MzI1LTI1NjU5NTM0NDktMzM5MTM5NDY4Mw,finished,in_app,18.9,5,11.2,27,0.7,2.1,22-06-26,21:38:36,"Strada Serg. Alexandru Cutieru 30, Bucuresti 061422","Strada Mehadia 16, Bucuresti 060543"
MzI1LTI1NjU5MzU0NDgtMzM5MTM2NDY1Mg,finished,in_app,17,3.6,8.9,24.1,1.4,3.4,22-06-26,21:23:28,"Strada Serbota 1, Bucuresti 051734","Bulevardul Timisoara 16B Bl. C3, Bucuresti 061329"
MzI1LTI1NjU5MjEwNjUtMzM5MTMyMDU0Mw,finished,cash,23.1,6.5,14,28.1,0.5,2.6,22-06-26,21:03:09,"Strada Anghel Moldoveanu 27, Bucuresti","Strada Barca 24, Bucuresti"
MzI1LTI1NjU5MDQ3MjktMzM5MTI4NDcwOQ,finished,in_app,31,8.3,16.4,30.2,0.8,1.4,22-06-26,20:46:18,"Drumul Sarii 124, Bucuresti","Intrarea Sisesti 2A, Sectorul 4, Bucuresti"
MzI1LTI1NjU4ODc3MzUtMzM5MTI0NDU4Nw,finished,cash,17.3,4.2,7.8,32,0.3,0.9,22-06-26,20:28:45,Strada Margelelor 44,"Bus station, Carrefour, Alexandria Road 152"
MzI1LTI1NjU4NTg0MjktMzM5MTE4Nzg4NA,finished,in_app,36,9.6,24,24.1,0.1,0.2,22-06-26,20:06:02,"Strada Sfantul Constantin 12A, Bucuresti 010219","Strada Diamantului 164 L, Bragadiru, Romania"
MzI1LTI1NjU4NDA3MTMtMzM5MTE0MjAxNg,finished,in_app,23.9,4.4,13.6,19.3,1.7,5.7,22-06-26,19:45:14,"Strada Axinte Uricariul 12, Bucuresti 011604","Str. Ostasilor 2, Bucuresti 010204"
MzI1LTI1NjU4MjQxNDQtMzM5MTExMDE4Nw,finished,in_app,17,3.7,11.5,19.4,0.4,1.6,22-06-26,19:31:23,"Strada Domniaa Anastasia 4, Bucuresti","Strada Profesor Ion Ursu 13, Bucuresti"
MzI1LTI1NjU3OTY3MzktMzM5MTA1Mjg1NQ,finished,in_app,38.9,5.3,17.1,18.5,3.1,4.7,22-06-26,19:06:59,"Splaiul Independenaei 315, Bucuresti 060042","The Marmorosch Entrance, The Marmorosch Bucharest, Autograph Collection"
MzI1LTI1NjM0MTI0NTktMzM4NTkwMzMwMw,finished,in_app,37.8,9,19.1,28.2,1,1.9,21-06-26,2:07:22,"Strada Theodor D. Speranaia 61, Bucuresti","Calea Crangasi 22, Bucuresti"
MzI1LTI1NjMzNDUxNDUtMzM4NTczMzQ3Mg,finished,cash,48.2,8.8,19.9,26.5,0.9,1.9,21-06-26,1:31:18,"Calea Victoriei 118, Bucuresti 010066","Strada Jean Alexandru Steriadi 6, Bucuresti 032498"
MzI1LTI1NjMyNjgyNDctMzM4NTU1NDQzOQ,finished,in_app,44.8,8,26.1,18.4,1,4.5,21-06-26,0:56:22,"Calea Victoriei 212, Bucuresti","La Grande Bellezza, Calea Victoriei 147, Sector 1, Bucuresti"
MzI1LTI1NjMyNDIyNzEtMzM4NTQ3NDI3OQ,finished,in_app,29.4,5.4,15.8,20.5,0.9,2.4,21-06-26,0:39:12,"Strada Agricultori 28, Bucuresti 021491","Strada Locotenent Colonel Paul Ionescu 1, Gara de Nord, Bucuresti"
MzI1LTI1NjMyMjM1NDUtMzM4NTQyODcwMg,finished,in_app,21,3.7,9.3,23.6,0.3,0.2,21-06-26,0:28:53,"Piaaa Unirii 1, Bucuresti 030119","Soseaua Iancului 8, Bucuresti, Romania"
MzI1LTI1NjMxNzMwOTYtMzM4NTMxNDI1NA,finished,in_app,34.9,8.9,22.9,23.3,3.2,2.3,21-06-26,0:01:09,Strada Atomistilor 66,"Bulevardul Dimitrie Cantemir 16, Sectorul 4, Bucuresti"
MzI1LTI1NjMxNDgxMDktMzM4NTI1OTA4Nw,finished,in_app,29.9,6.8,10.6,38.3,1.2,1.9,20-06-26,23:47:02,"Bulevardul 1 Mai 37, Bucuresti 061627","Strada Begoniei, Bucuresti, Romania"
MzI1LTI1NjMwNzM0NzYtMzM4NTA5OTI1NQ,finished,cash,59,10.2,17.8,34.3,1.5,6.4,20-06-26,23:03:50,"Strada Glodeni 3, Bucuresti","Hanul Drumeaului, Bulevardul 1 Mai 28, Bucuresti"
MzI1LTI1NjMwNTIyMjktMzM4NTA1NDY3Ng,finished,in_app,20.4,4.7,14,20.3,0,0.1,20-06-26,22:51:12,"Bulevardul Nicolae Balcescu 4, Bucuresti 010051","Str. Gheorghe Titeica 6, Bucuresti 020301"
MzI1LTI1NjMwMjM3MTItMzM4NDk5NjI5NA,finished,in_app,32.5,6.6,18.2,21.7,0.2,0.1,20-06-26,22:33:05,"Bulevardul Timisoara 14A, Bucuresti","Grand Hotel Bucharest, Bulevardul Nicolae Balcescu 4, Sectorul 2, Bucuresti"
MzI1LTI1NjI5NzE1MTgtMzM4NDg5MTM3MQ,finished,in_app,31.5,7,16.4,25.5,1.4,3.4,20-06-26,22:01:34,"Strada Tache Ionescu 8, Bucuresti 010354","Profi City, Strada Constantin Moise, Bucharest, Romania"
MzI1LTI1NjI5NTkxMjctMzM4NDg2NTk4NA,finished,in_app,17,2.1,7.2,17.5,0.5,1.8,20-06-26,21:53:53,"Strada Constantin Esarcu 1, Bucuresti 010293","LEV OR APARTMENTS, Strada Occidentului 41, Bucharest, Romania"
MzI1LTI1NjI5Mzc1ODctMzM4NDgyMjcwMw,finished,in_app,25.1,4.9,9.7,30.4,1.8,2.9,20-06-26,21:40:08,"Arenele Romane Exit, Park Carol I","Bulevardul General Gheorghe Magheru 9, Bucuresti"
MzI1LTI1NjI4ODE0MjgtMzM4NDY5NjkyMA,finished,in_app,77.7,20.5,29.1,42.2,0,1,20-06-26,21:04:12,"Departures Terminal, Bucharest Henri Coanda Airport (OTP)","Serena Apartaments, Rahova, Bucharest"
MzI1LTI1NjI4NDA4NjYtMzM4NDU5MzgzMw,finished,cash,67.7,20,26,46.3,1.1,3.5,20-06-26,20:39:50,"Strada Fabrica de Chibrituri 3-5, Bucuresti","Departures Terminal, Bucharest Henri Coanda Airport (OTP)"
MzI1LTI1NjI3OTc4ODMtMzM4NDQ4NTExNA,finished,cash,24.9,6,16.1,22.2,0.8,1.7,20-06-26,20:14:42,"Strada Masina de Paine 57, Bucuresti","Strada Capitan Gheorghe Preoaescu 26, Bucuresti, Romania"
MzI1LTI1NjI3NTk5OTQtMzM4NDM4ODI4NA,finished,in_app,43.4,10.8,19.6,33,0.9,5,20-06-26,19:53:47,"Drumul Taberei 38, Bucuresti 061389","Strada Cristea Mateescu 9, Bucuresti 023665"
MzI1LTI1NjI3NDA5NjktMzM4NDM0MjIxMA,finished,cash,23.8,3.8,6,38.3,1.9,4,20-06-26,19:43:58,"Entrance, Crangasi Parc","Drumul Taberei Park's Greenhouses, Bucharest, Romania"
MzI1LTI1NjEzNzk2NDgtMzM4MTQ2ODYzNw,finished,in_app,18.9,1.8,3.9,27.3,0.7,1.3,20-06-26,0:43:11,"Splaiul Independenaei 290, Bucuresti","Strada George Valsan 22, Bucuresti 060471"
MzI1LTI1NjEzNTI4NTItMzM4MTQxNDAyNg,finished,in_app,24.9,5,10.2,29.6,1,2,20-06-26,0:28:36,"Strada Doctor Constantin Istrati 1, Bucuresti 040542","Splaiul Independenaei 210, Bucuresti 060021"
MzI1LTI1NjEzMDM3NjItMzM4MTMxNjg0OQ,finished,in_app,40.4,6.9,15.7,26.5,0.6,3.2,20-06-26,0:02:26,"Strada Ion Ghica 1, Bucuresti 030044","Str. Paduroiu 1, Bucharest 041471"
MzI1LTI1NjEyNjk4MzAtMzM4MTI0OTgxOQ,finished,in_app,21.4,6.6,13.7,28.8,1.1,3.5,19-06-26,23:42:57,"Aleea Poiana Vadului 1, Bucuresti","Hilton Garden Inn, Old Town"
MzI1LTI1NjEyNDQ5ODUtMzM4MTIwMDkwMw,finished,in_app,38.6,5.1,10.6,28.8,0.1,0.3,19-06-26,23:27:26,"Strada Halelor 1, Bucuresti","Strada Mihaela Ruxandra Marcu 4, Bucuresti 061525"
MzI1LTI1NjEyMjkxNjctMzM4MTE3MDUzNg,finished,cash,17.7,5.5,13.4,24.6,0.9,2.9,19-06-26,23:17:19,"Aleea Livezilor 15, Bucuresti 052452","Hanul lui Manuc, Centrul Vechi"
MzI1LTI1NjExOTQ4NjUtMzM4MTEwNTIxNg,finished,business,21.9,4.4,9.8,26.8,1.8,4.1,19-06-26,22:55:58,"Strada Razoare 32, Bucuresti 061344","Strada Iazului 1, Bucuresti 052018"
MzI1LTI1NjExNzk1MjEtMzM4MTA3NTAxOQ,finished,cash,17,2.5,5.9,24.9,0.2,1.2,19-06-26,22:45:46,"Calea Rahovei 323, Bucuresti 050904","Calea 13 Septembrie 237, Bucuresti 050723"
MzI1LTI1NjExNDk1ODgtMzM4MTAxNzcxNw,finished,cash,29.9,7.1,15.3,27.8,4,4.8,19-06-26,22:25:02,"Strada Ana Ipatescu 38a, Jilava, Romania","Calea Rahovei 329, Rahova, Bucuresti"
MzI1LTI1NjExMDEwNTEtMzM4MDkyNzA5NQ,finished,in_app,39.4,13.5,26.3,30.7,0.7,2.5,19-06-26,21:52:28,"Strada Ion Campineanu 21, Bucuresti 010033","Strada Tineretului, Jilava, Romania"
MzI1LTI1NjEwODAxNzYtMzM4MDg4OTEwNw,finished,in_app,17.6,2.5,9.3,16,0.8,2.7,19-06-26,21:37:53,"Strada Armoniei 10, Bucuresti","AveForchetta, Strada Matei Millo, Bucharest, Romania"
MzI1LTI1NjEwNTA2OTAtMzM4MDgzMzkwNA,finished,in_app,17,4.2,12.8,19.6,1.3,3.8,19-06-26,21:17:54,"Str. Stirbei Voda 47-45, Bucuresti 010103","Calea Mosilor 227, Bucuresti 020868"
MzI1LTI1NjA5Mjc0NDEtMzM4MDU5MDc2OA,finished,cash,74.1,10.8,39.3,16.5,1,3.8,19-06-26,19:59:16,"Bulevardul Iuliu Maniu 500, Bucuresti","Rome Square / Lipscani Street, Old Town"
MzI1LTI1NjA4OTgzOTItMzM4MDUzMjM0OA,finished,cash,40.8,4.4,13.9,18.9,2.5,5.1,19-06-26,19:41:49,"Bulevardul Uverturii 2, Bucuresti 060941","Auchan, Bulevardul Iuliu Maniu 546-560, Militari"
MzI1LTI1NjA4Nzg2MTAtMzM4MDQ5MjE3Mw,finished,in_app,28.7,1.8,7.6,14.4,0.9,3.2,19-06-26,19:30:01,"Strada Prunaru 6, Bucuresti","Calea Crangasi 42, Bucuresti 060343"
MzI1LTI1NTk1OTUyNTEtMzM3NzkxNDc4Mg,finished,in_app,18.9,3,7.5,23.7,3,6.2,19-06-26,0:18:38,"Strada Ioviaa 23-27, Bucuresti 050683","Strada Economu Cezarescu 34-42, Grozavesti, Bucuresti"
MzI1LTI1NTk1NzM2MDQtMzM3Nzg2MDc0OA,finished,cash,18.7,2.8,7.5,22.5,1.6,3,18-06-26,23:59:13,"Strada Margeanului 66, Bucuresti","Soseaua Salaj 420-424, Rahova, Bucuresti"
MzI1LTI1NTk1NjA1NDYtMzM3NzgyNzk2Nw,finished,in_app,17,3.2,8.6,22.4,0.6,1.8,18-06-26,23:46:10,"Strada Voitin 15, Bucuresti 052045","Strada Antiaeriana 6a, Bucuresti, Romania"
